,date/time,PM10,lat,lon
341,2022.01.18 23:40:03,0.02545,57.995625,56.252862
342,2022.01.19 00:00:03,0.0256,57.995625,56.252862
343,2022.01.19 00:20:02,0.02155,57.995625,56.252862
344,2022.01.19 00:40:02,0.01625,57.995625,56.252862
345,2022.01.19 01:00:03,0.01495,57.995625,56.252862
346,2022.01.19 01:20:02,0.0145,57.995625,56.252862
347,2022.01.19 01:40:03,0.014105,57.995625,56.252862
348,2022.01.19 02:00:03,0.0136,57.995625,56.252862
349,2022.01.19 02:20:04,0.01355,57.995625,56.252862
350,2022.01.19 02:40:03,0.01615,57.995625,56.252862
351,2022.01.19 03:00:02,0.05385,57.995625,56.252862
352,2022.01.19 03:20:05,0.0595,57.995625,56.252862
353,2022.01.19 03:40:04,0.0355,57.995625,56.252862
354,2022.01.19 04:00:05,0.05545,57.995625,56.252862
355,2022.01.19 04:20:03,0.0439,57.995625,56.252862
356,2022.01.19 04:40:02,0.04785,57.995625,56.252862
357,2022.01.19 05:00:03,0.0775,57.995625,56.252862
358,2022.01.19 05:20:05,0.0943,57.995625,56.252862
359,2022.01.19 05:40:03,0.1037,57.995625,56.252862
360,2022.01.19 06:00:04,0.03575,57.995625,56.252862
361,2022.01.19 06:20:03,0.08145,57.995625,56.252862
362,2022.01.19 07:20:03,0.0624,57.995625,56.252862
363,2022.01.19 07:40:03,0.04365,57.995625,56.252862
364,2022.01.19 08:00:04,0.02795,57.995625,56.252862
365,2022.01.19 08:20:04,0.06765,57.995625,56.252862
366,2022.01.19 08:40:11,0.0579,57.995625,56.252862
367,2022.01.19 09:00:03,0.12415,57.995625,56.252862
368,2022.01.19 09:20:03,0.05255,57.995625,56.252862
369,2022.01.19 09:40:03,0.01965,57.995625,56.252862
370,2022.01.19 10:00:03,0.0192,57.995625,56.252862
371,2022.01.19 10:20:06,0.0315,57.995625,56.252862
372,2022.01.19 10:40:06,0.0484,57.995625,56.252862
373,2022.01.19 11:00:03,0.065526,57.995625,56.252862
374,2022.01.19 11:20:04,0.10935,57.995625,56.252862
375,2022.01.19 11:40:02,0.05395,57.995625,56.252862
376,2022.01.19 12:00:03,0.04945,57.995625,56.252862
377,2022.01.19 12:20:03,0.0632,57.995625,56.252862
378,2022.01.19 12:40:03,0.0362,57.995625,56.252862
379,2022.01.19 13:00:03,0.0345,57.995625,56.252862
380,2022.01.19 13:20:04,0.2061,57.995625,56.252862
381,2022.01.19 13:40:04,0.19145,57.995625,56.252862
382,2022.01.19 14:00:05,0.1054,57.995625,56.252862
383,2022.01.19 14:20:05,0.063,57.995625,56.252862
384,2022.01.19 14:40:06,0.0251,57.995625,56.252862
385,2022.01.19 15:00:03,0.03065,57.995625,56.252862
386,2022.01.19 15:20:03,0.05245,57.995625,56.252862
387,2022.01.19 15:40:03,0.12255,57.995625,56.252862
388,2022.01.19 16:00:05,0.12845,57.995625,56.252862
389,2022.01.19 16:20:05,0.0441,57.995625,56.252862
390,2022.01.19 16:40:04,0.03145,57.995625,56.252862
391,2022.01.19 17:00:04,0.0351,57.995625,56.252862
392,2022.01.19 17:20:03,0.02695,57.995625,56.252862
393,2022.01.19 17:40:03,0.0409,57.995625,56.252862
394,2022.01.19 18:00:04,0.0456,57.995625,56.252862
395,2022.01.19 18:20:03,0.0535,57.995625,56.252862
396,2022.01.19 18:40:04,0.0514,57.995625,56.252862
397,2022.01.19 19:00:04,0.06355,57.995625,56.252862
398,2022.01.19 19:20:04,0.07195,57.995625,56.252862
399,2022.01.19 19:40:02,0.0313,57.995625,56.252862
400,2022.01.19 20:00:02,0.05765,57.995625,56.252862
401,2022.01.19 20:20:02,0.03035,57.995625,56.252862
402,2022.01.19 20:40:02,0.01545,57.995625,56.252862
403,2022.01.19 21:00:03,0.014211,57.995625,56.252862
404,2022.01.19 21:20:02,0.0162,57.995625,56.252862
405,2022.01.19 21:40:03,0.04395,57.995625,56.252862
406,2022.01.19 22:00:02,0.0601,57.995625,56.252862
407,2022.01.19 22:20:06,0.0757,57.995625,56.252862
408,2022.01.19 22:40:05,0.05985,57.995625,56.252862
409,2022.01.19 23:00:07,0.02625,57.995625,56.252862
410,2022.01.19 23:20:04,0.0145,57.995625,56.252862
411,2022.01.19 23:40:04,0.02135,57.995625,56.252862
412,2022.01.20 00:00:04,0.0368,57.995625,56.252862
413,2022.01.20 00:20:03,0.0378,57.995625,56.252862
414,2022.01.20 00:40:02,0.0416,57.995625,56.252862
415,2022.01.20 01:00:02,0.0347,57.995625,56.252862
416,2022.01.20 01:20:03,0.02015,57.995625,56.252862
417,2022.01.20 01:40:03,0.02515,57.995625,56.252862
418,2022.01.20 02:00:02,0.0402,57.995625,56.252862
419,2022.01.20 02:20:03,0.0309,57.995625,56.252862
420,2022.01.20 02:40:02,0.0208,57.995625,56.252862
421,2022.01.20 03:00:04,0.03805,57.995625,56.252862
422,2022.01.20 03:20:02,0.05625,57.995625,56.252862
423,2022.01.20 03:40:02,0.0492,57.995625,56.252862
424,2022.01.20 04:00:03,0.0396,57.995625,56.252862
425,2022.01.20 04:20:03,0.06955,57.995625,56.252862
426,2022.01.20 04:40:02,0.05925,57.995625,56.252862
427,2022.01.20 05:00:02,0.1102,57.995625,56.252862
428,2022.01.20 05:20:02,0.23845,57.995625,56.252862
429,2022.01.20 05:40:04,0.16045,57.995625,56.252862
430,2022.01.20 06:00:03,0.0836,57.995625,56.252862
431,2022.01.20 06:20:05,0.18405,57.995625,56.252862
432,2022.01.20 06:40:02,0.09415,57.995625,56.252862
433,2022.01.20 07:00:03,0.065158,57.995625,56.252862
434,2022.01.20 07:20:03,0.11595,57.995625,56.252862
435,2022.01.20 07:40:03,0.10415,57.995625,56.252862
436,2022.01.20 08:00:03,0.1346,57.995625,56.252862
437,2022.01.20 08:20:03,0.3646,57.995625,56.252862
438,2022.01.20 08:40:03,0.12625,57.995625,56.252862
439,2022.01.20 09:00:03,0.0861,57.995625,56.252862
440,2022.01.20 09:20:05,0.07205,57.995625,56.252862
441,2022.01.20 09:40:02,0.0525,57.995625,56.252862
442,2022.01.20 10:00:07,0.0428,57.995625,56.252862
443,2022.01.20 10:20:06,0.0513,57.995625,56.252862
444,2022.01.20 10:40:05,0.0603,57.995625,56.252862
445,2022.01.20 11:00:03,0.07955,57.995625,56.252862
446,2022.01.20 11:20:03,0.08915,57.995625,56.252862
447,2022.01.20 11:40:03,0.0493,57.995625,56.252862
448,2022.01.20 12:00:03,0.0457,57.995625,56.252862
449,2022.01.20 12:20:03,0.056,57.995625,56.252862
450,2022.01.20 12:40:03,0.0586,57.995625,56.252862
451,2022.01.20 13:00:03,0.083,57.995625,56.252862
452,2022.01.20 13:20:04,0.0643,57.995625,56.252862
453,2022.01.20 13:40:04,0.0595,57.995625,56.252862
454,2022.01.20 14:00:03,0.0723,57.995625,56.252862
455,2022.01.20 14:20:05,0.06945,57.995625,56.252862
456,2022.01.20 14:40:03,0.0914,57.995625,56.252862
457,2022.01.20 15:00:04,0.1573,57.995625,56.252862
458,2022.01.20 15:20:04,0.12965,57.995625,56.252862
459,2022.01.20 15:40:05,0.1601,57.995625,56.252862
460,2022.01.20 16:00:06,0.10205,57.995625,56.252862
461,2022.01.20 16:20:04,0.1028,57.995625,56.252862
462,2022.01.20 16:40:04,0.1248,57.995625,56.252862
463,2022.01.20 17:00:03,0.144421,57.995625,56.252862
464,2022.01.20 17:20:03,0.1024,57.995625,56.252862
465,2022.01.20 17:40:05,0.0823,57.995625,56.252862
466,2022.01.20 18:00:05,0.102,57.995625,56.252862
467,2022.01.20 18:20:04,0.0753,57.995625,56.252862
468,2022.01.20 18:40:05,0.05485,57.995625,56.252862
469,2022.01.20 19:00:10,0.07935,57.995625,56.252862
470,2022.01.20 19:20:07,0.05775,57.995625,56.252862
471,2022.01.20 19:40:05,0.06615,57.995625,56.252862
472,2022.01.20 20:00:05,0.06215,57.995625,56.252862
473,2022.01.20 20:20:04,0.07965,57.995625,56.252862
474,2022.01.20 20:40:03,0.08475,57.995625,56.252862
475,2022.01.20 21:00:03,0.08995,57.995625,56.252862
476,2022.01.20 21:20:05,0.1081,57.995625,56.252862
477,2022.01.20 21:40:04,0.1307,57.995625,56.252862
478,2022.01.20 22:00:03,0.12525,57.995625,56.252862
479,2022.01.20 22:20:06,0.11815,57.995625,56.252862
480,2022.01.20 22:40:06,0.0919,57.995625,56.252862
481,2022.01.20 23:00:09,0.08675,57.995625,56.252862
482,2022.01.20 23:20:04,0.0844,57.995625,56.252862
483,2022.01.20 23:40:03,0.06415,57.995625,56.252862
484,2022.01.21 00:00:05,0.05155,57.995625,56.252862
485,2022.01.21 00:20:03,0.0521,57.995625,56.252862
486,2022.01.21 00:40:03,0.05255,57.995625,56.252862
487,2022.01.21 01:00:04,0.0569,57.995625,56.252862
488,2022.01.21 01:20:04,0.06185,57.995625,56.252862
489,2022.01.21 01:40:03,0.08395,57.995625,56.252862
490,2022.01.21 02:00:03,0.07795,57.995625,56.252862
491,2022.01.21 02:20:02,0.078,57.995625,56.252862
492,2022.01.21 02:40:03,0.10815,57.995625,56.252862
493,2022.01.21 03:00:04,0.060842,57.995625,56.252862
494,2022.01.21 03:20:03,0.0586,57.995625,56.252862
495,2022.01.21 03:40:04,0.0589,57.995625,56.252862
496,2022.01.21 04:00:03,0.0881,57.995625,56.252862
497,2022.01.21 04:20:03,0.11365,57.995625,56.252862
498,2022.01.21 04:40:02,0.09085,57.995625,56.252862
499,2022.01.21 05:00:03,0.1275,57.995625,56.252862
500,2022.01.21 05:20:04,0.1324,57.995625,56.252862
501,2022.01.21 05:40:04,0.1846,57.995625,56.252862
502,2022.01.21 06:00:03,0.301,57.995625,56.252862
503,2022.01.21 06:20:04,0.4668,57.995625,56.252862
504,2022.01.21 06:40:05,0.2396,57.995625,56.252862
505,2022.01.21 07:00:06,0.4293,57.995625,56.252862
506,2022.01.21 07:20:05,0.27615,57.995625,56.252862
507,2022.01.21 07:40:04,0.36935,57.995625,56.252862
508,2022.01.21 08:20:05,0.11165,57.995625,56.252862
509,2022.01.21 08:40:07,0.13785,57.995625,56.252862
510,2022.01.21 09:00:05,0.2285,57.995625,56.252862
511,2022.01.21 09:20:07,0.10995,57.995625,56.252862
512,2022.01.21 09:40:05,0.1162,57.995625,56.252862
513,2022.01.21 10:00:04,0.1195,57.995625,56.252862
514,2022.01.21 10:20:03,0.1072,57.995625,56.252862
515,2022.01.21 10:40:02,0.10925,57.995625,56.252862
516,2022.01.21 11:00:03,0.15485,57.995625,56.252862
517,2022.01.21 11:20:05,0.08125,57.995625,56.252862
518,2022.01.21 11:40:03,0.0965,57.995625,56.252862
519,2022.01.21 12:00:04,0.19285,57.995625,56.252862
520,2022.01.21 12:20:03,0.12665,57.995625,56.252862
521,2022.01.21 12:40:05,0.20565,57.995625,56.252862
522,2022.01.21 13:00:04,0.239684,57.995625,56.252862
523,2022.01.21 13:20:07,0.25035,57.995625,56.252862
524,2022.01.21 13:40:05,0.5491,57.995625,56.252862
525,2022.01.21 14:00:05,0.37575,57.995625,56.252862
526,2022.01.21 14:20:05,0.339,57.995625,56.252862
527,2022.01.21 14:40:05,0.25805,57.995625,56.252862
528,2022.01.21 15:00:04,0.2701,57.995625,56.252862
529,2022.01.21 15:20:02,0.256,57.995625,56.252862
530,2022.01.21 15:40:04,0.2455,57.995625,56.252862
531,2022.01.21 16:00:06,0.2059,57.995625,56.252862
532,2022.01.21 16:20:06,0.29355,57.995625,56.252862
533,2022.01.21 16:40:07,0.1959,57.995625,56.252862
534,2022.01.21 17:00:04,0.3576,57.995625,56.252862
535,2022.01.21 17:20:04,0.11755,57.995625,56.252862
536,2022.01.21 17:40:03,0.09925,57.995625,56.252862
537,2022.01.21 18:00:04,0.10365,57.995625,56.252862
538,2022.01.21 18:20:03,0.069,57.995625,56.252862
539,2022.01.21 18:40:02,0.0762,57.995625,56.252862
540,2022.01.21 19:00:03,0.08655,57.995625,56.252862
541,2022.01.21 19:20:02,0.0794,57.995625,56.252862
542,2022.01.21 19:40:02,0.0783,57.995625,56.252862
543,2022.01.21 20:00:05,0.07635,57.995625,56.252862
544,2022.01.21 20:20:03,0.072,57.995625,56.252862
545,2022.01.21 20:40:03,0.12775,57.995625,56.252862
546,2022.01.21 21:00:03,0.1289,57.995625,56.252862
547,2022.01.21 21:20:03,0.08415,57.995625,56.252862
548,2022.01.21 21:40:03,0.07535,57.995625,56.252862
549,2022.01.21 22:00:05,0.07595,57.995625,56.252862
550,2022.01.21 22:20:06,0.19525,57.995625,56.252862
551,2022.01.21 22:40:03,0.1617,57.995625,56.252862
552,2022.01.21 23:00:11,0.142632,57.995625,56.252862
553,2022.01.21 23:20:04,0.09165,57.995625,56.252862
554,2022.01.21 23:40:04,0.0815,57.995625,56.252862
555,2022.01.22 00:00:06,0.08075,57.995625,56.252862
556,2022.01.22 00:20:02,0.07615,57.995625,56.252862
557,2022.01.22 00:40:03,0.08195,57.995625,56.252862
558,2022.01.22 01:00:04,0.0845,57.995625,56.252862
559,2022.01.22 01:20:03,0.0665,57.995625,56.252862
560,2022.01.22 01:40:04,0.07285,57.995625,56.252862
561,2022.01.22 02:00:06,0.06685,57.995625,56.252862
562,2022.01.22 02:20:03,0.0604,57.995625,56.252862
563,2022.01.22 02:40:02,0.0632,57.995625,56.252862
564,2022.01.22 03:00:04,0.09365,57.995625,56.252862
565,2022.01.22 03:20:03,0.0506,57.995625,56.252862
566,2022.01.22 03:40:03,0.0474,57.995625,56.252862
567,2022.01.22 04:00:03,0.07075,57.995625,56.252862
568,2022.01.22 04:20:03,0.13385,57.995625,56.252862
569,2022.01.22 04:40:03,0.0794,57.995625,56.252862
570,2022.01.22 05:00:03,0.0611,57.995625,56.252862
571,2022.01.22 05:20:02,0.1113,57.995625,56.252862
572,2022.01.22 05:40:04,0.06395,57.995625,56.252862
573,2022.01.22 06:00:04,0.0775,57.995625,56.252862
574,2022.01.22 06:20:03,0.12455,57.995625,56.252862
575,2022.01.22 06:40:03,0.1536,57.995625,56.252862
576,2022.01.22 07:00:03,0.08215,57.995625,56.252862
577,2022.01.22 07:20:02,0.09815,57.995625,56.252862
578,2022.01.22 07:40:03,0.05425,57.995625,56.252862
579,2022.01.22 08:00:03,0.05665,57.995625,56.252862
580,2022.01.22 08:20:02,0.065684,57.995625,56.252862
581,2022.01.22 08:40:03,0.042,57.995625,56.252862
582,2022.01.22 09:00:07,0.049,57.995625,56.252862
583,2022.01.22 09:20:03,0.063,57.995625,56.252862
584,2022.01.22 09:40:05,0.06335,57.995625,56.252862
585,2022.01.22 10:00:04,0.0521,57.995625,56.252862
586,2022.01.22 10:20:03,0.05805,57.995625,56.252862
587,2022.01.22 10:40:04,0.0665,57.995625,56.252862
588,2022.01.22 11:00:03,0.06795,57.995625,56.252862
589,2022.01.22 11:20:03,0.07625,57.995625,56.252862
590,2022.01.22 11:40:03,0.1463,57.995625,56.252862
591,2022.01.22 12:00:02,0.21285,57.995625,56.252862
592,2022.01.22 12:20:04,0.42905,57.995625,56.252862
593,2022.01.22 12:40:03,0.43525,57.995625,56.252862
594,2022.01.22 13:00:04,0.38035,57.995625,56.252862
595,2022.01.22 13:20:02,0.5165,57.995625,56.252862
596,2022.01.22 13:40:03,0.56305,57.995625,56.252862
597,2022.01.22 14:00:03,0.5973,57.995625,56.252862
598,2022.01.22 14:20:03,0.5506,57.995625,56.252862
599,2022.01.22 14:40:04,0.48375,57.995625,56.252862
600,2022.01.22 15:00:04,0.40785,57.995625,56.252862
601,2022.01.22 15:20:02,0.4124,57.995625,56.252862
602,2022.01.22 15:40:04,0.5069,57.995625,56.252862
603,2022.01.22 16:00:05,0.5229,57.995625,56.252862
604,2022.01.22 16:20:03,0.5068,57.995625,56.252862
605,2022.01.22 16:40:03,0.43725,57.995625,56.252862
606,2022.01.22 17:00:03,0.45065,57.995625,56.252862
607,2022.01.22 17:20:02,0.4918,57.995625,56.252862
608,2022.01.22 17:40:01,0.3331,57.995625,56.252862
609,2022.01.22 18:00:04,0.169737,57.995625,56.252862
610,2022.01.22 18:20:03,0.1659,57.995625,56.252862
611,2022.01.22 18:40:04,0.16095,57.995625,56.252862
612,2022.01.22 19:00:04,0.1589,57.995625,56.252862
613,2022.01.22 19:20:04,0.1432,57.995625,56.252862
614,2022.01.22 19:40:02,0.1446,57.995625,56.252862
615,2022.01.22 20:00:06,0.13475,57.995625,56.252862
616,2022.01.22 20:20:04,0.13215,57.995625,56.252862
617,2022.01.22 20:40:03,0.14545,57.995625,56.252862
618,2022.01.22 21:00:04,0.1776,57.995625,56.252862
619,2022.01.22 21:20:03,0.1641,57.995625,56.252862
620,2022.01.22 21:40:04,0.14805,57.995625,56.252862
621,2022.01.22 22:00:04,0.17795,57.995625,56.252862
622,2022.01.22 22:20:04,0.15925,57.995625,56.252862
623,2022.01.22 22:40:04,0.16895,57.995625,56.252862
624,2022.01.22 23:00:05,0.1697,57.995625,56.252862
625,2022.01.22 23:20:03,0.1667,57.995625,56.252862
626,2022.01.22 23:40:03,0.1714,57.995625,56.252862
627,2022.01.23 00:00:05,0.2139,57.995625,56.252862
628,2022.01.23 00:20:05,0.16675,57.995625,56.252862
629,2022.01.23 00:40:05,0.13315,57.995625,56.252862
630,2022.01.23 01:00:09,0.1381,57.995625,56.252862
631,2022.01.23 01:20:06,0.08915,57.995625,56.252862
632,2022.01.23 01:40:03,0.0753,57.995625,56.252862
633,2022.01.23 02:00:03,0.07665,57.995625,56.252862
634,2022.01.23 02:20:03,0.08155,57.995625,56.252862
635,2022.01.23 02:40:03,0.07595,57.995625,56.252862
636,2022.01.23 03:00:04,0.0958,57.995625,56.252862
637,2022.01.23 03:20:03,0.092,57.995625,56.252862
638,2022.01.23 03:40:02,0.08485,57.995625,56.252862
639,2022.01.23 04:00:04,0.0866,57.995625,56.252862
640,2022.01.23 04:20:04,0.087158,57.995625,56.252862
641,2022.01.23 04:40:02,0.1291,57.995625,56.252862
642,2022.01.23 05:00:02,0.08805,57.995625,56.252862
643,2022.01.23 05:20:04,0.11815,57.995625,56.252862
644,2022.01.23 05:40:04,0.11315,57.995625,56.252862
645,2022.01.23 06:00:02,0.11115,57.995625,56.252862
646,2022.01.23 06:20:04,0.1454,57.995625,56.252862
647,2022.01.23 06:40:02,0.17965,57.995625,56.252862
648,2022.01.23 07:00:04,0.2135,57.995625,56.252862
649,2022.01.23 07:20:02,0.1291,57.995625,56.252862
650,2022.01.23 07:40:03,0.15035,57.995625,56.252862
651,2022.01.23 08:00:03,0.21335,57.995625,56.252862
652,2022.01.23 08:20:03,0.2595,57.995625,56.252862
653,2022.01.23 08:40:04,0.2708,57.995625,56.252862
654,2022.01.23 09:00:04,0.28275,57.995625,56.252862
655,2022.01.23 09:20:03,0.25505,57.995625,56.252862
656,2022.01.23 09:40:03,0.1618,57.995625,56.252862
657,2022.01.23 10:00:03,0.1402,57.995625,56.252862
658,2022.01.23 10:20:03,0.11595,57.995625,56.252862
659,2022.01.23 10:40:04,0.1018,57.995625,56.252862
660,2022.01.23 11:00:02,0.09945,57.995625,56.252862
661,2022.01.23 11:20:04,0.13705,57.995625,56.252862
662,2022.01.23 11:40:05,0.2388,57.995625,56.252862
663,2022.01.23 12:00:02,0.6085,57.995625,56.252862
664,2022.01.23 12:20:03,0.55405,57.995625,56.252862
665,2022.01.23 12:40:03,0.4496,57.995625,56.252862
666,2022.01.23 13:00:03,0.46105,57.995625,56.252862
667,2022.01.23 13:20:03,0.4233,57.995625,56.252862
668,2022.01.23 13:40:04,0.5071,57.995625,56.252862
669,2022.01.23 14:00:05,0.486474,57.995625,56.252862
670,2022.01.23 14:20:04,0.51105,57.995625,56.252862
671,2022.01.23 14:40:04,0.54265,57.995625,56.252862
672,2022.01.23 15:00:06,0.5131,57.995625,56.252862
673,2022.01.23 15:20:04,0.4234,57.995625,56.252862
674,2022.01.23 15:40:04,0.3279,57.995625,56.252862
675,2022.01.23 16:00:06,0.2979,57.995625,56.252862
676,2022.01.23 16:20:04,0.27895,57.995625,56.252862
677,2022.01.23 16:40:02,0.2145,57.995625,56.252862
678,2022.01.23 17:00:04,0.221,57.995625,56.252862
679,2022.01.23 17:20:03,0.19245,57.995625,56.252862
680,2022.01.23 17:40:02,0.18785,57.995625,56.252862
681,2022.01.23 18:00:04,0.17905,57.995625,56.252862
682,2022.01.23 18:20:03,0.1956,57.995625,56.252862
683,2022.01.23 18:40:04,0.21075,57.995625,56.252862
684,2022.01.23 19:00:03,0.1772,57.995625,56.252862
685,2022.01.23 19:20:05,0.25485,57.995625,56.252862
686,2022.01.23 19:40:04,0.24445,57.995625,56.252862
687,2022.01.23 20:00:04,0.1908,57.995625,56.252862
688,2022.01.23 20:20:04,0.1693,57.995625,56.252862
689,2022.01.23 20:40:04,0.19285,57.995625,56.252862
690,2022.01.23 21:00:04,0.11635,57.995625,56.252862
691,2022.01.23 21:20:03,0.1152,57.995625,56.252862
692,2022.01.23 21:40:04,0.107,57.995625,56.252862
693,2022.01.23 22:00:05,0.09935,57.995625,56.252862
694,2022.01.23 22:20:05,0.09925,57.995625,56.252862
695,2022.01.23 22:40:05,0.14875,57.995625,56.252862
696,2022.01.23 23:00:04,0.17615,57.995625,56.252862
697,2022.01.23 23:20:03,0.1118,57.995625,56.252862
698,2022.01.23 23:40:04,0.11165,57.995625,56.252862
699,2022.01.24 00:00:05,0.121368,57.995625,56.252862
700,2022.01.24 00:20:03,0.14675,57.995625,56.252862
701,2022.01.24 00:40:03,0.15295,57.995625,56.252862
702,2022.01.24 01:00:02,0.1169,57.995625,56.252862
703,2022.01.24 01:20:03,0.0758,57.995625,56.252862
704,2022.01.24 01:40:04,0.0844,57.995625,56.252862
705,2022.01.24 02:00:04,0.06215,57.995625,56.252862
706,2022.01.24 02:20:02,0.05655,57.995625,56.252862
707,2022.01.24 02:40:04,0.06355,57.995625,56.252862
708,2022.01.24 03:00:04,0.07415,57.995625,56.252862
709,2022.01.24 03:20:04,0.0859,57.995625,56.252862
710,2022.01.24 03:40:04,0.0852,57.995625,56.252862
711,2022.01.24 04:00:04,0.08205,57.995625,56.252862
712,2022.01.24 04:20:04,0.0821,57.995625,56.252862
713,2022.01.24 04:40:04,0.10105,57.995625,56.252862
714,2022.01.24 05:00:06,0.13485,57.995625,56.252862
715,2022.01.24 05:20:05,0.1267,57.995625,56.252862
716,2022.01.24 05:40:05,0.1962,57.995625,56.252862
717,2022.01.24 06:00:05,0.3345,57.995625,56.252862
718,2022.01.24 06:20:05,0.28635,57.995625,56.252862
719,2022.01.24 06:40:03,0.21795,57.995625,56.252862
720,2022.01.24 07:00:03,0.29855,57.995625,56.252862
721,2022.01.24 07:20:04,0.2402,57.995625,56.252862
722,2022.01.24 07:40:04,0.1424,57.995625,56.252862
723,2022.01.24 08:00:07,0.1569,57.995625,56.252862
724,2022.01.24 08:20:05,0.06525,57.995625,56.252862
725,2022.01.24 08:40:06,0.06875,57.995625,56.252862
726,2022.01.24 09:00:06,0.11395,57.995625,56.252862
727,2022.01.24 09:20:04,0.143526,57.995625,56.252862
728,2022.01.24 09:40:10,0.13505,57.995625,56.252862
729,2022.01.24 10:00:05,0.1142,57.995625,56.252862
730,2022.01.24 10:20:03,0.04365,57.995625,56.252862
731,2022.01.24 10:40:08,0.0784,57.995625,56.252862
732,2022.01.24 11:00:05,0.0788,57.995625,56.252862
733,2022.01.24 11:20:05,0.0472,57.995625,56.252862
734,2022.01.24 11:40:04,0.07195,57.995625,56.252862
735,2022.01.24 12:00:04,0.08785,57.995625,56.252862
736,2022.01.24 12:20:05,0.0652,57.995625,56.252862
737,2022.01.24 12:40:05,0.04545,57.995625,56.252862
738,2022.01.24 13:00:04,0.06595,57.995625,56.252862
739,2022.01.24 13:20:04,0.07455,57.995625,56.252862
740,2022.01.24 13:40:03,0.06,57.995625,56.252862
741,2022.01.24 14:00:04,0.06445,57.995625,56.252862
742,2022.01.24 14:20:04,0.0285,57.995625,56.252862
743,2022.01.24 14:40:03,0.06215,57.995625,56.252862
744,2022.01.24 15:00:06,0.05285,57.995625,56.252862
745,2022.01.24 15:20:02,0.0715,57.995625,56.252862
746,2022.01.24 15:40:03,0.04815,57.995625,56.252862
747,2022.01.24 16:00:02,0.0327,57.995625,56.252862
748,2022.01.24 16:20:02,0.0416,57.995625,56.252862
749,2022.01.24 16:40:04,0.0455,57.995625,56.252862
750,2022.01.24 17:00:05,0.04745,57.995625,56.252862
751,2022.01.24 17:20:03,0.059,57.995625,56.252862
752,2022.01.24 17:40:04,0.03655,57.995625,56.252862
753,2022.01.24 18:00:04,0.08245,57.995625,56.252862
754,2022.01.24 18:20:03,0.1467,57.995625,56.252862
755,2022.01.24 18:40:03,0.0943,57.995625,56.252862
756,2022.01.24 19:00:02,0.1292,57.995625,56.252862
757,2022.01.24 19:20:04,0.107526,57.995625,56.252862
758,2022.01.24 19:40:02,0.10385,57.995625,56.252862
759,2022.01.24 20:00:03,0.12475,57.995625,56.252862
760,2022.01.24 20:20:05,0.1029,57.995625,56.252862
761,2022.01.24 20:40:03,0.10015,57.995625,56.252862
762,2022.01.24 21:00:04,0.08865,57.995625,56.252862
763,2022.01.24 21:20:03,0.04955,57.995625,56.252862
764,2022.01.24 21:40:04,0.15115,57.995625,56.252862
765,2022.01.24 22:00:03,0.06955,57.995625,56.252862
766,2022.01.24 22:20:14,0.05745,57.995625,56.252862
767,2022.01.24 22:40:06,0.0639,57.995625,56.252862
768,2022.01.24 23:00:06,0.07995,57.995625,56.252862
769,2022.01.24 23:20:06,0.05945,57.995625,56.252862
770,2022.01.24 23:40:04,0.1388,57.995625,56.252862
771,2022.01.25 00:00:05,0.08025,57.995625,56.252862
772,2022.01.25 00:20:06,0.04985,57.995625,56.252862
773,2022.01.25 00:40:03,0.0531,57.995625,56.252862
774,2022.01.25 01:00:04,0.0796,57.995625,56.252862
775,2022.01.25 01:20:03,0.0766,57.995625,56.252862
776,2022.01.25 01:40:04,0.1202,57.995625,56.252862
777,2022.01.25 02:00:04,0.177,57.995625,56.252862
778,2022.01.25 02:20:04,0.08475,57.995625,56.252862
779,2022.01.25 02:40:04,0.0551,57.995625,56.252862
780,2022.01.25 03:00:02,0.0587,57.995625,56.252862
781,2022.01.25 03:20:05,0.06085,57.995625,56.252862
782,2022.01.25 03:40:07,0.04855,57.995625,56.252862
783,2022.01.25 04:00:04,0.07365,57.995625,56.252862
784,2022.01.25 04:20:02,0.12005,57.995625,56.252862
785,2022.01.25 04:40:05,0.07945,57.995625,56.252862
786,2022.01.25 05:00:06,0.15605,57.995625,56.252862
787,2022.01.25 05:20:03,0.163789,57.995625,56.252862
788,2022.01.25 05:40:04,0.1863,57.995625,56.252862
789,2022.01.25 06:00:05,0.14055,57.995625,56.252862
790,2022.01.25 06:20:04,0.15585,57.995625,56.252862
791,2022.01.25 06:40:04,0.06855,57.995625,56.252862
0,2022.01.14 06:40:04,0.0349,58.001489,56.268601
1,2022.01.14 07:00:03,0.0357,58.001489,56.268601
2,2022.01.14 07:20:04,0.03885,58.001489,56.268601
3,2022.01.14 07:40:02,0.04145,58.001489,56.268601
4,2022.01.14 08:00:03,0.0327,58.001489,56.268601
5,2022.01.14 08:20:03,0.0285,58.001489,56.268601
6,2022.01.14 08:40:04,0.03285,58.001489,56.268601
7,2022.01.14 09:00:03,0.0316,58.001489,56.268601
8,2022.01.14 09:20:03,0.0346,58.001489,56.268601
9,2022.01.14 09:40:02,0.0269,58.001489,56.268601
10,2022.01.14 10:00:03,0.02735,58.001489,56.268601
11,2022.01.14 10:20:03,0.02825,58.001489,56.268601
12,2022.01.14 10:40:03,0.02685,58.001489,56.268601
13,2022.01.14 11:00:03,0.0225,58.001489,56.268601
14,2022.01.14 11:20:03,0.02465,58.001489,56.268601
